Question,Answer
Melyik híres magyar költő írta a 'Május' című verset?,Petőfi Sándor
Ki írta a 'Mély kút' című regényt?,Németh László
"Melyik híres magyar író írta a 'Mért legyek én tisztességes?' című pamfletet?",Ady Endre
Ki írta a 'Minden szerda' című regényt?,Karinthy Frigyes
"Melyik híres magyar költő írta a 'Mit ad Isten?' című verset?",Weöres Sándor
Ki írta a 'Néma zsoltár' című verset?,József Attila
Melyik híres magyar író írta a 'Nyár' című regényt?,Kosztolányi Dezső
Ki írta az 'Októberi vasárnap' című verset?,Tóth Árpád
Melyik híres magyar költő írta a 'Ősz' című verset?,Ady Endre
Ki írta a 'Párizsi hölgy' című regényt?,Gárdonyi Géza
Ki írta a 'Pogányok' című regényt?,Herpai Gábor
Ki írta a 'Szeptember végén' című verset?,Petőfi Sándor
Ki írta a 'Siratóének' című verset?,Balassi Bálint
Ki írta a 'Stílusgyakorlatok' című könyvet?,Örkény István
Ki írta a 'Tavaszi áradás' című verset?,József Attila
Melyik híres magyar költő írta a 'Téli rege' című verset?,Arany János
Ki írta a 'Tizenkét hónap' című mesét?,Benedek Elek
Ki írta a 'Tóték' című kisregényt?,Örkény István
Ki írta a 'Trisztán' című regényt?,Gárdonyi Géza
"Melyik híres magyar költő írta a 'Valaki jár a fák hegyén' című verset?",Weöres Sándor
Ki írta a 'Válaszúton' című regényt?,Tamási Áron
Melyik híres magyar író írta a 'Vasárnap' című regényt?,Kosztolányi Dezső
Ki írta a 'Zápor' című verset?,Juhász Gyula
